user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
634,2025-12-23,6,1,1,1
634,2025-12-24,7,2,2,1
634,2025-12-25,4,1,1,2
634,2025-12-26,5,1,2,1
634,2025-12-27,6,3,2,2
634,2025-12-28,4,3,1,1
634,2025-12-29,8,3,1,1
634,2025-12-30,10,2,2,2
634,2025-12-31,10,1,1,2
635,2025-10-31,10,1,1,1
635,2025-11-01,2,2,1,1
635,2025-11-02,3,2,1,1
635,2025-11-03,12,1,1,2
635,2025-11-04,5,3,2,2
635,2025-11-05,6,2,2,1
635,2025-11-06,12,2,1,1
635,2025-11-07,1,1,1,1
635,2025-11-08,7,2,2,2
635,2025-11-09,5,3,2,2
635,2025-11-10,7,1,2,1
635,2025-11-11,4,3,1,2
635,2025-11-12,2,3,2,1
635,2025-11-13,2,1,2,2
635,2025-11-14,7,1,1,1
635,2025-11-15,3,1,2,1
635,2025-11-16,5,2,2,1
635,2025-11-17,4,2,1,2
635,2025-11-18,7,1,2,2
635,2025-11-19,4,2,1,2
635,2025-11-20,3,2,1,1
635,2025-11-21,3,3,2,1
635,2025-11-22,4,3,2,2
635,2025-11-23,4,3,1,2
635,2025-11-24,2,2,1,2
635,2025-11-25,11,2,2,1
635,2025-11-26,10,3,1,1
635,2025-11-27,5,2,2,1
635,2025-11-28,11,3,1,1
635,2025-11-29,6,3,2,2
635,2025-11-30,3,2,2,2
635,2025-12-01,6,3,2,1
635,2025-12-02,7,3,2,1
635,2025-12-03,1,3,2,2
635,2025-12-04,3,3,1,2
635,2025-12-05,8,3,2,2
635,2025-12-06,7,2,2,1
635,2025-12-07,10,2,1,1
635,2025-12-08,5,3,1,1
635,2025-12-09,6,3,1,2
635,2025-12-10,6,2,2,1
635,2025-12-11,4,1,2,1
635,2025-12-12,3,2,2,1
635,2025-12-13,2,1,1,1
635,2025-12-14,2,1,2,1
635,2025-12-15,4,3,1,2
635,2025-12-16,3,3,2,2
635,2025-12-17,12,1,1,1
635,2025-12-18,6,2,2,1
635,2025-12-19,1,2,2,2
635,2025-12-20,9,3,2,2
635,2025-12-21,6,1,2,2
635,2025-12-22,6,3,2,1
635,2025-12-23,7,1,2,2
635,2025-12-24,8,1,1,2
635,2025-12-25,5,1,2,1
635,2025-12-26,9,1,2,1
635,2025-12-27,4,1,2,2
635,2025-12-28,8,2,2,2
635,2025-12-29,11,2,1,1
635,2025-12-30,3,2,1,2
635,2025-12-31,2,3,2,2
636,2025-10-21,9,3,2,1
636,2025-10-22,3,3,2,1
636,2025-10-23,5,2,1,1
636,2025-10-24,9,1,1,2
636,2025-10-25,9,1,1,1
636,2025-10-26,4,3,1,2
636,2025-10-27,8,3,1,2
636,2025-10-28,14,2,2,2
636,2025-10-29,3,3,1,2
636,2025-10-30,8,1,2,2
636,2025-10-31,8,1,1,1
636,2025-11-01,8,2,1,2
636,2025-11-02,7,1,1,2
636,2025-11-03,7,1,1,2
636,2025-11-04,2,3,1,1
636,2025-11-05,11,1,1,2
636,2025-11-06,4,2,1,2
636,2025-11-07,3,1,2,2
636,2025-11-08,4,2,2,2
636,2025-11-09,4,2,2,1
636,2025-11-10,6,2,2,1
636,2025-11-11,5,1,1,1
636,2025-11-12,10,2,2,1
636,2025-11-13,7,1,2,1
636,2025-11-14,3,2,1,2
636,2025-11-15,4,3,1,2
636,2025-11-16,9,3,1,1
636,2025-11-17,7,2,2,2
636,2025-11-18,2,2,2,1
636,2025-11-19,8,2,2,2
636,2025-11-20,6,3,1,1
636,2025-11-21,7,2,2,2
636,2025-11-22,2,1,1,2
636,2025-11-23,8,2,2,2
636,2025-11-24,5,2,2,1
636,2025-11-25,5,2,2,2
636,2025-11-26,2,2,2,2
636,2025-11-27,8,3,1,2
636,2025-11-28,8,1,1,2
636,2025-11-29,4,1,2,1
636,2025-11-30,10,1,2,1
636,2025-12-01,3,1,1,2
636,2025-12-02,5,1,1,1
636,2025-12-03,6,2,1,2
636,2025-12-04,10,2,2,2
636,2025-12-05,12,3,2,2
636,2025-12-06,1,2,1,2
636,2025-12-07,7,3,2,1
636,2025-12-08,6,3,1,1
636,2025-12-09,9,2,1,1
636,2025-12-10,6,2,1,1
636,2025-12-11,4,3,1,1
636,2025-12-12,2,1,1,2
636,2025-12-13,9,1,1,2
636,2025-12-14,10,2,2,1
636,2025-12-15,5,1,1,2
636,2025-12-16,7,2,1,2
636,2025-12-17,2,2,2,2
636,2025-12-18,6,1,1,2
636,2025-12-19,1,2,2,2
636,2025-12-20,8,3,2,1
636,2025-12-21,5,2,2,1
636,2025-12-22,4,3,1,2
636,2025-12-23,7,2,2,1
636,2025-12-24,7,1,2,1
636,2025-12-25,2,3,2,2
636,2025-12-26,9,2,2,2
636,2025-12-27,8,1,2,2
636,2025-12-28,7,3,2,1
636,2025-12-29,3,3,1,1
636,2025-12-30,9,2,2,1
636,2025-12-31,6,2,2,2
637,2025-07-21,7,2,1,2
637,2025-07-22,10,1,2,1
637,2025-07-23,4,1,1,1
637,2025-07-24,6,2,1,1
637,2025-07-25,4,3,2,1
637,2025-07-26,5,1,2,2
637,2025-07-27,6,2,1,2
637,2025-07-28,11,2,1,2
637,2025-07-29,2,2,2,2
637,2025-07-30,8,1,2,2
637,2025-07-31,4,1,2,2
637,2025-08-01,3,3,1,1
637,2025-08-02,2,1,2,2
637,2025-08-03,10,2,2,1
637,2025-08-04,5,3,1,2
637,2025-08-05,2,3,2,2
637,2025-08-06,6,3,1,2
637,2025-08-07,8,3,2,1
637,2025-08-08,3,1,2,2
637,2025-08-09,7,3,2,1
637,2025-08-10,4,2,1,2
637,2025-08-11,4,2,2,1
637,2025-08-12,5,3,1,2
637,2025-08-13,9,2,2,1
637,2025-08-14,5,3,1,2
637,2025-08-15,9,1,2,2
637,2025-08-16,8,1,1,2
637,2025-08-17,6,3,1,2
637,2025-08-18,7,2,1,2
637,2025-08-19,8,1,1,1
637,2025-08-20,10,2,2,1
637,2025-08-21,7,2,2,1
637,2025-08-22,6,3,1,2
637,2025-08-23,6,1,2,2
637,2025-08-24,3,3,2,1
637,2025-08-25,1,2,1,2
637,2025-08-26,5,1,1,1
637,2025-08-27,5,3,2,2
637,2025-08-28,6,3,2,2
637,2025-08-29,2,3,1,2
637,2025-08-30,2,1,2,1
637,2025-08-31,8,1,2,2
637,2025-09-01,7,2,1,2
637,2025-09-02,9,1,1,2
637,2025-09-03,5,2,2,1
637,2025-09-04,7,2,1,2
637,2025-09-05,7,2,2,2
637,2025-09-06,10,1,2,2
637,2025-09-07,9,3,1,1
637,2025-09-08,5,1,2,2
637,2025-09-09,9,3,1,2
637,2025-09-10,10,3,1,2
637,2025-09-11,6,2,2,2
637,2025-09-12,3,3,1,1
637,2025-09-13,7,2,1,2
637,2025-09-14,1,2,2,1
637,2025-09-15,10,3,2,1
637,2025-09-16,7,1,2,2
637,2025-09-17,3,3,1,1
637,2025-09-18,3,1,1,1
637,2025-09-19,12,3,1,2
637,2025-09-20,8,2,1,2
637,2025-09-21,8,3,1,1
637,2025-09-22,7,1,1,2
637,2025-09-23,9,2,2,1
637,2025-09-24,8,2,2,2
637,2025-09-25,4,1,1,1
637,2025-09-26,4,1,1,1
637,2025-09-27,6,1,2,2
637,2025-09-28,7,2,2,1
638,2025-12-20,6,3,2,2
638,2025-12-21,7,1,2,1
638,2025-12-22,7,2,1,2
638,2025-12-23,8,1,1,1
638,2025-12-24,8,1,1,1
638,2025-12-25,4,1,2,1
638,2025-12-26,7,2,2,1
638,2025-12-27,7,1,2,2
638,2025-12-28,10,3,1,1
638,2025-12-29,3,2,1,1
638,2025-12-30,5,3,2,1
638,2025-12-31,7,3,2,2
639,2025-09-30,6,2,1,1
639,2025-10-01,5,2,1,1
639,2025-10-02,1,3,1,1
639,2025-10-03,2,1,1,2
639,2025-10-04,6,3,1,1
639,2025-10-05,2,2,1,2
639,2025-10-06,7,2,1,1
639,2025-10-07,8,1,1,1
639,2025-10-08,6,2,1,1
639,2025-10-09,4,1,2,1
639,2025-10-10,7,3,1,2
639,2025-10-11,5,3,2,2
639,2025-10-12,7,1,2,2
639,2025-10-13,10,3,1,2
639,2025-10-14,4,1,1,1
639,2025-10-15,3,1,1,2
639,2025-10-16,5,2,1,2
639,2025-10-17,3,3,1,2
639,2025-10-18,5,3,2,2
639,2025-10-19,6,3,1,2
639,2025-10-20,8,2,1,1
639,2025-10-21,4,1,2,1
639,2025-10-22,2,1,1,1
639,2025-10-23,6,1,2,1
639,2025-10-24,2,1,1,1
639,2025-10-25,7,3,1,2
639,2025-10-26,9,1,2,1
639,2025-10-27,2,2,1,2
639,2025-10-28,8,3,2,2
639,2025-10-29,5,2,1,1
639,2025-10-30,2,3,1,1
639,2025-10-31,7,2,1,2
639,2025-11-01,8,1,1,1
639,2025-11-02,2,3,1,2
639,2025-11-03,6,1,1,2
639,2025-11-04,4,3,1,1
639,2025-11-05,10,1,1,1
639,2025-11-06,6,3,2,2
639,2025-11-07,4,2,2,2
639,2025-11-08,10,3,2,1
639,2025-11-09,4,2,1,1
639,2025-11-10,8,3,1,2
639,2025-11-11,3,2,1,1
639,2025-11-12,9,3,1,2
639,2025-11-13,8,2,2,2
639,2025-11-14,2,3,2,2
639,2025-11-15,9,2,1,2
639,2025-11-16,7,1,1,2
639,2025-11-17,2,1,2,2
639,2025-11-18,9,2,1,2
639,2025-11-19,7,1,1,1
639,2025-11-20,10,2,2,2
639,2025-11-21,11,3,1,2
639,2025-11-22,4,3,2,2
639,2025-11-23,5,2,2,2
639,2025-11-24,2,2,2,1
639,2025-11-25,8,2,2,1
639,2025-11-26,1,3,1,1
639,2025-11-27,7,3,2,2
639,2025-11-28,4,3,2,1
639,2025-11-29,6,2,1,1
639,2025-11-30,7,3,2,1
639,2025-12-01,2,1,2,1
639,2025-12-02,5,2,1,2
639,2025-12-03,5,1,2,2
639,2025-12-04,6,3,1,1
639,2025-12-05,4,1,1,1
639,2025-12-06,8,3,1,1
639,2025-12-07,5,2,1,2
639,2025-12-08,4,3,2,1
639,2025-12-09,11,1,1,1
639,2025-12-10,7,1,2,2
639,2025-12-11,9,3,2,1
639,2025-12-12,7,2,1,2
639,2025-12-13,7,3,1,2
639,2025-12-14,4,2,1,2
639,2025-12-15,5,3,1,1
639,2025-12-16,8,3,2,2
639,2025-12-17,3,2,2,2
639,2025-12-18,9,1,1,2
639,2025-12-19,6,3,1,1
639,2025-12-20,5,2,1,1
639,2025-12-21,2,1,2,2
639,2025-12-22,5,3,2,1
639,2025-12-23,7,3,1,2
639,2025-12-24,4,2,1,2
639,2025-12-25,9,3,1,1
639,2025-12-26,1,1,1,2
639,2025-12-27,3,3,2,1
639,2025-12-28,4,1,1,1
639,2025-12-29,3,3,2,2
639,2025-12-30,11,2,2,2
639,2025-12-31,9,3,2,1
640,2025-12-18,9,3,1,1
640,2025-12-19,10,1,2,2
640,2025-12-20,10,1,1,2
640,2025-12-21,9,2,1,2
640,2025-12-22,6,3,2,2
640,2025-12-23,3,2,2,2
640,2025-12-24,7,2,1,2
640,2025-12-25,12,3,1,1
640,2025-12-26,1,1,2,2
640,2025-12-27,12,3,1,1
640,2025-12-28,4,2,1,2
640,2025-12-29,2,2,1,1
640,2025-12-30,9,1,1,1
640,2025-12-31,5,3,1,1
641,2025-10-02,2,1,2,1
641,2025-10-03,5,2,2,1
641,2025-10-04,9,3,2,1
641,2025-10-05,8,3,2,1
641,2025-10-06,5,3,2,1
641,2025-10-07,3,3,1,2
641,2025-10-08,14,2,1,2
641,2025-10-09,2,1,2,2
641,2025-10-10,7,2,2,1
641,2025-10-11,9,1,2,2
641,2025-10-12,4,2,2,2
641,2025-10-13,7,2,2,1
641,2025-10-14,7,2,2,2
641,2025-10-15,5,1,1,1
641,2025-10-16,2,2,2,2
641,2025-10-17,4,1,2,2
641,2025-10-18,11,3,1,1
641,2025-10-19,9,3,1,2
641,2025-10-20,5,3,1,2
641,2025-10-21,3,1,1,2
641,2025-10-22,5,3,2,2
641,2025-10-23,3,3,2,1
641,2025-10-24,5,1,2,2
641,2025-10-25,10,2,1,1
641,2025-10-26,7,3,2,1
641,2025-10-27,9,1,2,1
641,2025-10-28,2,3,1,2
641,2025-10-29,2,3,2,1
641,2025-10-30,6,1,1,1
641,2025-10-31,10,1,2,1
641,2025-11-01,4,1,2,1
641,2025-11-02,6,1,1,1
641,2025-11-03,6,3,2,2
641,2025-11-04,7,1,2,2
641,2025-11-05,8,2,1,2
641,2025-11-06,10,2,2,1
641,2025-11-07,6,3,2,1
641,2025-11-08,3,1,1,1
641,2025-11-09,6,2,1,1
641,2025-11-10,9,2,2,2
641,2025-11-11,3,3,1,2
641,2025-11-12,9,1,1,1
641,2025-11-13,11,3,1,2
641,2025-11-14,7,1,2,1
641,2025-11-15,3,1,1,1
641,2025-11-16,6,3,2,1
641,2025-11-17,13,3,1,2
641,2025-11-18,7,1,2,2
641,2025-11-19,5,3,2,1
641,2025-11-20,5,3,2,2
641,2025-11-21,8,2,1,1
641,2025-11-22,6,2,1,1
641,2025-11-23,10,2,2,2
641,2025-11-24,6,1,2,1
641,2025-11-25,6,2,1,1
641,2025-11-26,6,3,1,1
641,2025-11-27,1,3,1,2
641,2025-11-28,3,2,2,2
641,2025-11-29,9,3,2,2
641,2025-11-30,6,1,1,2
641,2025-12-01,5,1,1,2
641,2025-12-02,9,2,2,1
641,2025-12-03,3,2,2,2
641,2025-12-04,12,1,1,2
641,2025-12-05,7,3,1,1
641,2025-12-06,6,2,1,2
641,2025-12-07,1,3,2,1
641,2025-12-08,6,1,2,1
641,2025-12-09,1,1,1,1
641,2025-12-10,7,3,1,1
641,2025-12-11,11,1,2,2
641,2025-12-12,7,1,2,1
641,2025-12-13,5,1,1,2
641,2025-12-14,10,2,1,1
641,2025-12-15,4,1,2,2
641,2025-12-16,9,3,2,2
641,2025-12-17,3,1,2,1
641,2025-12-18,3,2,1,2
641,2025-12-19,2,2,1,2
641,2025-12-20,6,3,1,1
641,2025-12-21,6,1,1,1
641,2025-12-22,3,2,1,1
641,2025-12-23,8,2,2,2
641,2025-12-24,3,3,1,1
641,2025-12-25,8,2,1,2
641,2025-12-26,6,2,2,1
641,2025-12-27,3,3,2,1
641,2025-12-28,6,2,1,2
641,2025-12-29,12,3,1,2
641,2025-12-30,4,3,2,1
641,2025-12-31,7,3,1,1
642,2025-12-21,6,2,1,1
642,2025-12-22,3,1,1,2
642,2025-12-23,9,2,1,2
642,2025-12-24,8,2,2,2
642,2025-12-25,7,3,2,1
642,2025-12-26,10,2,1,2
642,2025-12-27,6,1,1,1
642,2025-12-28,8,2,2,1
642,2025-12-29,11,3,2,2
642,2025-12-30,5,2,2,2
642,2025-12-31,3,3,2,1
643,2025-07-06,11,3,2,2
643,2025-07-07,4,3,2,1
643,2025-07-08,6,2,1,1
643,2025-07-09,4,1,2,2
643,2025-07-10,6,2,2,2
643,2025-07-11,3,1,1,1
643,2025-07-12,5,1,1,2
643,2025-07-13,4,1,1,1
643,2025-07-14,1,3,2,1
643,2025-07-15,1,2,2,2
643,2025-07-16,5,1,1,2
643,2025-07-17,4,2,1,2
643,2025-07-18,11,2,2,1
643,2025-07-19,7,2,1,2
643,2025-07-20,6,2,1,1
643,2025-07-21,2,3,1,2
643,2025-07-22,7,2,2,1
643,2025-07-23,2,3,1,1
643,2025-07-24,6,1,1,2
643,2025-07-25,6,2,1,2
643,2025-07-26,9,3,1,2
643,2025-07-27,4,2,1,1
643,2025-07-28,3,1,2,2
643,2025-07-29,5,2,1,1
643,2025-07-30,7,2,2,1
643,2025-07-31,4,2,2,2
643,2025-08-01,9,2,2,1
643,2025-08-02,13,3,2,2
643,2025-08-03,5,3,1,2
643,2025-08-04,7,2,2,2
643,2025-08-05,11,2,2,1
643,2025-08-06,7,3,2,2
643,2025-08-07,3,1,1,2
643,2025-08-08,4,3,2,1
644,2025-11-12,2,3,2,2
644,2025-11-13,10,1,2,2
644,2025-11-14,8,1,1,2
644,2025-11-15,3,2,2,1
644,2025-11-16,8,2,1,1
644,2025-11-17,6,2,2,1
644,2025-11-18,4,1,2,1
644,2025-11-19,8,2,1,2
644,2025-11-20,3,2,2,2
644,2025-11-21,5,2,1,2
644,2025-11-22,5,3,1,1
644,2025-11-23,1,3,2,2
644,2025-11-24,7,1,2,2
644,2025-11-25,7,3,1,2
644,2025-11-26,1,3,1,2
644,2025-11-27,4,2,1,2
644,2025-11-28,14,2,2,2
644,2025-11-29,2,1,2,2
644,2025-11-30,5,3,2,2
644,2025-12-01,1,1,2,1
644,2025-12-02,2,2,2,2
644,2025-12-03,3,1,2,1
644,2025-12-04,8,2,1,2
644,2025-12-05,6,1,2,2
644,2025-12-06,7,3,2,2
644,2025-12-07,3,2,1,1
644,2025-12-08,7,2,1,2
644,2025-12-09,11,2,2,1
644,2025-12-10,10,2,2,2
644,2025-12-11,2,2,1,2
644,2025-12-12,9,1,2,2
644,2025-12-13,3,3,1,2
644,2025-12-14,3,2,2,2
644,2025-12-15,7,2,2,2
644,2025-12-16,6,2,1,1
644,2025-12-17,4,1,2,2
644,2025-12-18,7,3,1,2
644,2025-12-19,5,1,2,1
644,2025-12-20,5,2,1,2
644,2025-12-21,10,1,1,1
644,2025-12-22,5,3,2,1
644,2025-12-23,5,1,1,1
644,2025-12-24,7,3,2,1
644,2025-12-25,4,3,2,1
644,2025-12-26,5,3,2,1
644,2025-12-27,9,2,1,1
644,2025-12-28,8,1,1,1
644,2025-12-29,4,3,1,1
644,2025-12-30,5,2,1,2
644,2025-12-31,6,1,2,1
645,2025-10-09,4,1,1,1
645,2025-10-10,5,3,1,1
645,2025-10-11,8,1,2,2
645,2025-10-12,6,3,1,1
645,2025-10-13,7,3,2,1
645,2025-10-14,5,3,1,2
645,2025-10-15,8,1,2,2
645,2025-10-16,9,3,2,1
645,2025-10-17,7,3,1,2
645,2025-10-18,9,2,2,2
645,2025-10-19,5,1,2,2
645,2025-10-20,7,3,2,2
645,2025-10-21,3,2,1,2
645,2025-10-22,1,3,2,1
645,2025-10-23,7,3,1,2
645,2025-10-24,9,3,2,2
645,2025-10-25,5,1,2,2
645,2025-10-26,5,1,2,2
645,2025-10-27,1,3,2,2
645,2025-10-28,8,1,2,1
645,2025-10-29,5,3,1,2
645,2025-10-30,11,2,1,2
645,2025-10-31,5,1,2,1
645,2025-11-01,3,2,2,1
645,2025-11-02,6,2,1,1
645,2025-11-03,7,3,1,2
645,2025-11-04,5,1,2,2
645,2025-11-05,9,1,2,2
645,2025-11-06,9,2,1,2
645,2025-11-07,3,1,1,1
645,2025-11-08,6,2,1,1
645,2025-11-09,4,1,1,1
645,2025-11-10,5,2,1,1
645,2025-11-11,3,1,1,2
645,2025-11-12,6,3,1,1
645,2025-11-13,9,2,1,2
645,2025-11-14,6,3,1,1
645,2025-11-15,3,2,1,2
645,2025-11-16,4,3,2,1
645,2025-11-17,3,2,2,1
645,2025-11-18,10,1,2,2
645,2025-11-19,3,1,1,1
645,2025-11-20,3,3,1,1
645,2025-11-21,7,1,2,2
645,2025-11-22,11,3,2,1
645,2025-11-23,8,1,2,2
645,2025-11-24,6,2,1,2
645,2025-11-25,7,1,1,1
645,2025-11-26,6,3,2,1
645,2025-11-27,6,2,2,2
645,2025-11-28,10,1,1,1
645,2025-11-29,1,3,1,1
645,2025-11-30,9,2,2,1
645,2025-12-01,4,1,1,2
645,2025-12-02,11,3,1,1
645,2025-12-03,4,1,1,1
645,2025-12-04,3,3,1,1
645,2025-12-05,7,3,2,2
645,2025-12-06,3,2,2,1
645,2025-12-07,2,1,2,2
645,2025-12-08,4,3,2,2
645,2025-12-09,3,3,1,2
645,2025-12-10,6,2,2,1
645,2025-12-11,1,2,2,1
645,2025-12-12,6,3,2,1
645,2025-12-13,4,1,2,2
645,2025-12-14,7,1,1,2
645,2025-12-15,14,3,2,1
645,2025-12-16,2,3,1,2
645,2025-12-17,5,2,1,1
645,2025-12-18,8,1,1,2
645,2025-12-19,7,1,2,1
645,2025-12-20,10,1,2,1
645,2025-12-21,2,3,1,2
645,2025-12-22,5,3,1,1
645,2025-12-23,2,2,1,2
645,2025-12-24,5,1,2,1
645,2025-12-25,6,1,1,2
645,2025-12-26,3,2,1,2
645,2025-12-27,8,2,1,2
645,2025-12-28,6,2,1,1
645,2025-12-29,9,1,2,1
645,2025-12-30,1,1,1,2
645,2025-12-31,5,3,2,1
646,2025-07-13,7,1,1,2
646,2025-07-14,2,2,2,2
646,2025-07-15,5,2,2,2
646,2025-07-16,8,1,1,2
646,2025-07-17,1,2,1,2
646,2025-07-18,7,3,1,2
646,2025-07-19,7,1,2,2
646,2025-07-20,6,2,2,1
646,2025-07-21,8,1,2,1
646,2025-07-22,9,2,2,1
646,2025-07-23,6,1,1,2
646,2025-07-24,7,3,2,2
646,2025-07-25,5,2,2,2
646,2025-07-26,7,3,1,2
646,2025-07-27,3,2,2,2
646,2025-07-28,7,1,1,1
646,2025-07-29,3,3,1,2
646,2025-07-30,6,3,2,2
646,2025-07-31,7,1,1,2
646,2025-08-01,1,3,1,2
646,2025-08-02,2,3,2,2
646,2025-08-03,8,3,1,1
646,2025-08-04,7,3,1,2
646,2025-08-05,6,3,1,1
646,2025-08-06,4,1,2,1
646,2025-08-07,5,3,1,1
646,2025-08-08,5,3,1,2
646,2025-08-09,6,2,1,2
646,2025-08-10,10,2,2,2
646,2025-08-11,3,2,1,2
646,2025-08-12,3,2,1,2
646,2025-08-13,7,1,1,1
646,2025-08-14,10,3,1,1
646,2025-08-15,4,2,1,1
646,2025-08-16,7,3,1,1
646,2025-08-17,4,2,1,2
646,2025-08-18,9,1,2,1
646,2025-08-19,8,3,1,1
646,2025-08-20,8,1,1,1
646,2025-08-21,4,2,1,1
646,2025-08-22,7,1,2,1
646,2025-08-23,6,1,2,1
646,2025-08-24,7,2,2,1
646,2025-08-25,6,2,1,2
646,2025-08-26,4,1,1,2
646,2025-08-27,9,1,2,1
646,2025-08-28,10,3,1,1
646,2025-08-29,4,2,1,1
646,2025-08-30,3,3,2,2
646,2025-08-31,4,2,2,2
646,2025-09-01,5,3,2,2
646,2025-09-02,6,3,1,2
646,2025-09-03,12,2,2,1
646,2025-09-04,11,2,2,2
646,2025-09-05,4,2,2,1
646,2025-09-06,6,2,1,1
646,2025-09-07,9,3,2,1
646,2025-09-08,6,1,1,1
646,2025-09-09,9,1,2,1
646,2025-09-10,6,1,1,2
646,2025-09-11,5,2,2,2
646,2025-09-12,3,1,1,2
646,2025-09-13,6,1,1,2
646,2025-09-14,8,3,2,2
646,2025-09-15,4,1,2,2
646,2025-09-16,9,3,1,2
646,2025-09-17,6,2,1,2
646,2025-09-18,3,3,1,1
646,2025-09-19,3,3,2,1
646,2025-09-20,6,1,2,1
646,2025-09-21,8,3,1,1
646,2025-09-22,5,3,1,2
646,2025-09-23,9,3,1,2
646,2025-09-24,9,1,1,1
646,2025-09-25,6,2,1,1
646,2025-09-26,1,3,2,1
646,2025-09-27,9,1,1,1
646,2025-09-28,8,2,2,2
646,2025-09-29,2,1,2,1
646,2025-09-30,7,1,2,2
646,2025-10-01,6,2,2,1
646,2025-10-02,9,2,2,2
646,2025-10-03,9,2,2,1
646,2025-10-04,2,2,2,2
646,2025-10-05,2,1,1,1
646,2025-10-06,6,2,2,2
646,2025-10-07,5,1,2,2
646,2025-10-08,5,1,1,2
646,2025-10-09,5,1,2,2
646,2025-10-10,4,1,1,2
646,2025-10-11,3,1,2,2
646,2025-10-12,7,1,2,2
646,2025-10-13,10,2,2,1
646,2025-10-14,6,2,1,2
646,2025-10-15,3,2,1,1
646,2025-10-16,4,2,1,2
646,2025-10-17,2,3,1,2
646,2025-10-18,7,1,2,2
646,2025-10-19,7,3,2,1
646,2025-10-20,6,2,2,2
646,2025-10-21,4,2,1,1
646,2025-10-22,4,3,2,2
646,2025-10-23,9,2,2,1
646,2025-10-24,9,2,1,1
646,2025-10-25,4,2,1,1
646,2025-10-26,3,3,1,1
646,2025-10-27,9,2,2,1
646,2025-10-28,4,2,1,1
646,2025-10-29,5,1,2,1
646,2025-10-30,10,2,2,2
646,2025-10-31,4,3,1,1
646,2025-11-01,4,1,2,1
646,2025-11-02,6,3,2,2
646,2025-11-03,3,3,1,2
646,2025-11-04,8,3,2,1
646,2025-11-05,9,3,1,1
646,2025-11-06,2,3,2,2
646,2025-11-07,10,3,1,1
646,2025-11-08,4,2,1,2
646,2025-11-09,7,3,2,2
646,2025-11-10,11,1,1,1
646,2025-11-11,7,1,1,2
646,2025-11-12,7,2,1,1
646,2025-11-13,4,1,1,2
646,2025-11-14,5,2,2,2
646,2025-11-15,10,3,2,1
646,2025-11-16,12,2,2,1
646,2025-11-17,3,2,1,2
646,2025-11-18,11,3,2,1
646,2025-11-19,6,2,2,1
646,2025-11-20,9,3,2,1
646,2025-11-21,9,1,2,1
646,2025-11-22,8,2,2,2
646,2025-11-23,1,3,1,1
646,2025-11-24,6,3,1,1
646,2025-11-25,8,2,1,2
646,2025-11-26,4,2,2,1
646,2025-11-27,10,2,1,2
646,2025-11-28,6,1,1,1
646,2025-11-29,6,1,1,1
646,2025-11-30,9,1,2,1
646,2025-12-01,4,2,2,1
646,2025-12-02,5,3,1,1
646,2025-12-03,12,2,1,1
646,2025-12-04,8,3,2,2
646,2025-12-05,2,1,1,2
646,2025-12-06,6,1,1,1
647,2025-09-18,6,3,1,2
647,2025-09-19,7,2,2,1
647,2025-09-20,11,1,2,1
647,2025-09-21,5,2,2,1
647,2025-09-22,6,2,2,1
647,2025-09-23,5,2,2,1
647,2025-09-24,5,2,2,2
647,2025-09-25,2,2,2,1
647,2025-09-26,5,1,2,2
647,2025-09-27,3,3,2,1
647,2025-09-28,7,1,2,1
647,2025-09-29,9,1,1,1
647,2025-09-30,7,1,2,2
647,2025-10-01,3,1,1,2
647,2025-10-02,3,3,2,1
647,2025-10-03,6,2,1,2
647,2025-10-04,6,1,2,1
647,2025-10-05,8,1,1,1
647,2025-10-06,4,3,1,2
647,2025-10-07,3,2,2,1
647,2025-10-08,5,3,2,2
647,2025-10-09,4,3,1,2
647,2025-10-10,5,2,1,1
647,2025-10-11,10,1,1,2
647,2025-10-12,6,1,2,2
647,2025-10-13,2,1,2,2
647,2025-10-14,5,3,2,1
647,2025-10-15,1,3,1,1
647,2025-10-16,8,3,1,2
647,2025-10-17,10,2,2,1
647,2025-10-18,4,2,1,2
647,2025-10-19,6,1,1,1
647,2025-10-20,5,1,2,1
647,2025-10-21,6,2,1,2
647,2025-10-22,4,2,1,1
647,2025-10-23,9,2,1,2
647,2025-10-24,6,3,1,2
647,2025-10-25,5,3,1,2
647,2025-10-26,4,1,2,2
647,2025-10-27,11,1,1,2
647,2025-10-28,5,3,2,2
647,2025-10-29,5,2,1,1
647,2025-10-30,4,2,1,2
647,2025-10-31,14,2,2,2
647,2025-11-01,8,1,2,1
647,2025-11-02,4,1,2,2
647,2025-11-03,8,2,1,1
647,2025-11-04,7,1,1,1
647,2025-11-05,5,3,2,2
647,2025-11-06,11,2,1,1
647,2025-11-07,2,3,1,2
647,2025-11-08,3,1,1,1
647,2025-11-09,8,1,1,2
647,2025-11-10,4,1,2,1
647,2025-11-11,7,2,1,1
647,2025-11-12,11,1,1,1
647,2025-11-13,8,1,2,2
647,2025-11-14,9,2,2,1
647,2025-11-15,5,3,2,2
647,2025-11-16,4,1,1,1
647,2025-11-17,4,1,1,1
647,2025-11-18,7,1,1,2
647,2025-11-19,3,3,2,1
647,2025-11-20,9,1,1,1
647,2025-11-21,7,3,1,1
647,2025-11-22,4,3,2,1
647,2025-11-23,2,3,2,1
647,2025-11-24,4,2,1,2
647,2025-11-25,8,1,2,1
647,2025-11-26,1,3,1,1
647,2025-11-27,3,1,2,1
647,2025-11-28,5,2,1,2
